"question","answer"
"What are the top 10 countries ranked by total sales, based on customer and order data?","SELECT
  n.n_name AS country_name,
  SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON n.n_nationkey = c.c_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON c.c_custkey = o.o_custkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey
GROUP BY country_name
ORDER BY total_sales DESC
LIMIT 10;"
"What are the top 11 customers by sales in the United States?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 11"
"For each year, what is the total profit generated by parts with a name containing 'green' for each nation? I want this information sorted by nation and year in descending order.","select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%green%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;
"
"which customer ordered for the biggest order value, along with the name of the customer and the order value ? ","SELECT c.c_name as customer_name,
       o.o_orderkey as order_key,
       o.o_totalprice as order_value
FROM   snowflake_sample_data.tpch_sf1.customer c join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey
ORDER BY o.o_totalprice desc limit 1"
"How many customers do we have in the United States?","SELECT count(c.c_custkey) as number_of_customers
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey
WHERE  n.n_name = 'UNITED STATES'"
"Retrieve all sales  for the American region","SELECT sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
        ON n.n_regionkey = r.r_regionkey
WHERE  r.r_name = 'AMERICA'
GROUP BY r.r_name;"
"how many orders were placed per day?","SELECT date_trunc('day', o_orderdate) as order_date,
       count(*) as number_of_orders
FROM   snowflake_sample_data.tpch_sf1.orders
GROUP BY 1
ORDER BY 1"
"what is the name of the 10 biggest suppliers","SELECT s_name as supplier_name
FROM   snowflake_sample_data.tpch_sf1.supplier
ORDER BY s_acctbal desc limit 10;"
"What is the average number of items per order?","SELECT AVG(total_items) AS avg_order_size
FROM (
  SELECT o.o_orderkey AS order_id, SUM(l.l_quantity) AS total_items
  FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey
  GROUP BY o.o_orderkey
)"
"What are the top two regions by total sales of all orders?","SELECT
  r.r_name AS region_name,
  SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON r.r_regionkey = n.n_regionkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON n.n_nationkey = c.c_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON c.c_custkey = o.o_custkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey
GROUP BY region_name
ORDER BY total_sales DESC
LIMIT 2;"
"list top 10 customer order by amount of orders","SELECT c.c_name as customer_name,
       count(o.o_orderkey) as number_of_orders
FROM   snowflake_sample_data.tpch_sf1.customer c join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey
GROUP BY customer_name
ORDER BY number_of_orders desc limit 10"
"What are the top 10 customers by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales desc limit 10;"
"What are the top 3 customers in China?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'CHINA'
GROUP BY customer_name
ORDER BY total_sales desc limit 3;"
"What are the top 10 customers in the US by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 10;"
"What are the total sales for each region?","SELECT r.r_name as region,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
        ON n.n_regionkey = r.r_regionkey
GROUP BY region
ORDER BY total_sales desc;"
"What are the total sales by region?","```
SELECT 
  r.r_name AS region, 
  SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM 
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r ON n.n_regionkey = r.r_regionkey
GROUP BY 
  region
ORDER BY 
  total_sales DESC;
```"
"What are the top 10 customers by sales in the United States?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 10"
"how many orders were placed per week, and how does that compare to 12 weeks prior?","SELECT trunc(o_orderdate, 'week') as week_start,
       count(distinct o_orderkey) as num_orders,
       count(distinct case when o_orderdate >= dateadd(week, -12, trunc(current_date, 'week')) and
                                o_orderdate < dateadd(week, -11, trunc(current_date, 'week')) then o_orderkey
                           else null end) as num_orders_12_weeks_prior,
       case when count(distinct o_orderkey) > count(distinct case when o_orderdate >= dateadd(week, -12, trunc(current_date, 'week')) and
                 o_orderdate < dateadd(week, -11, trunc(current_date, 'week')) then o_orderkey
            else null end) then 'Higher'
            when count(distinct o_orderkey) < count(distinct case when o_orderdate >= dateadd(week, -12, trunc(current_date, 'week')) and
                 o_orderdate < dateadd(week, -11, trunc(current_date, 'week')) then o_orderkey
            else null end) then 'Lower'
            else 'Same' end as order_diff
FROM   snowflake_sample_data.tpch_sf1.orders
GROUP BY week_start having week_start >= dateadd(week, -12, trunc(current_date, 'week'))
ORDER BY week_start desc;"
"Can you show me a list of different parts (defined by brand, type, and size), excluding certain types and brands, and those supplied by suppliers with customer complaints? And can you order this list by the number of distinct suppliers for each part, and then by brand, type, and size?","select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	snowflake_sample_data.tpch_sf1.partsupp,
	snowflake_sample_data.tpch_sf1.part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'MEDIUM POLISHED%'
	and p_size in (49, 14, 23, 45, 19, 3, 36, 9)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			snowflake_sample_data.tpch_sf1.supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;"
"What are the total sales by region and what are  the region names?","```
SELECT 
  r.r_name AS region_name, 
  SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM 
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r ON n.n_regionkey = r.r_regionkey
GROUP BY 
  region_name
ORDER BY 
  total_sales DESC;
```"
"What are the top 5 customers in terms of total sales?","SELECT c.c_name AS customer_name, SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales DESC
LIMIT 5"
"What are the top 3 customers by sales in the United States?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.customer c join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey join snowflake_sample_data.tpch_sf1.lineitem l
        ON o.o_orderkey = l.l_orderkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 3;"
"What are the top 7 customers in the United States?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 7"
"which country has most customers ? ","SELECT n.n_name as country_name,
       o_orderstatus,
       count(c.c_custkey) as customer_count
FROM   snowflake_sample_data.tpch_sf1.nation n
join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey
JOIN snowflake_sample_data.tpch_sf1.orders o 
        on o.o_custkey = c.c_custkey 
GROUP BY country_name, o_orderstatus 
"
"how many customers are in the united states?","SELECT count(c.c_custkey) as number_of_customers
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey
WHERE  n.n_name = 'UNITED STATES'"
"What products have the most variability in price in the last 24 months?","SELECT p.p_brand,
       p.p_type,
       stddev(l.l_extendedprice * (1 - l.l_discount)) as price_std_dev
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.part p
        ON l.l_partkey = p.p_partkey join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey
WHERE  o.o_orderdate between dateadd(month, -24, current_date())
   and current_date()
GROUP BY p.p_brand, p.p_type
ORDER BY price_std_dev desc limit 10"
"Calculate the total order amount for each nation?","SELECT n.n_name as country_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_order_amount
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey join snowflake_sample_data.tpch_sf1.lineitem l
        ON o.o_orderkey = l.l_orderkey
GROUP BY country_name;"
"Which countries had the highest discounts over the last 12 months?","SELECT
  n.n_name AS country_name,
  AVG(l.l_discount) AS avg_discount
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON n.n_nationkey = c.c_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON c.c_custkey = o.o_custkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey
WHERE 
  o.o_orderdate BETWEEN DATEADD(month, -12, CURRENT_DATE()) AND CURRENT_DATE()
GROUP BY
  country_name
ORDER BY
  avg_discount DESC;"
"What are the top 10 customers that have the highest value of returned brass parts in Africa?","SELECT c.c_name AS customer_name, SUM(l.l_extendedprice * l.l_discount) AS returned_parts_gross_value
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.SUPPLIER s ON l.l_suppkey = s.s_suppkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON s.s_nationkey = n.n_nationkey
WHERE l.l_returnflag = 'R' AND n.n_name = 'AFRICA' AND l.l_partkey IN (
	SELECT p.p_partkey FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PART p
	WHERE p.p_type LIKE '%BRASS%'
) 
GROUP BY customer_name
ORDER BY returned_parts_gross_value DESC
LIMIT 10"
"What are the top 10 customers in terms of total sales?","SELECT c.c_name AS customer_name, SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales DESC
LIMIT 10"
"top 5 customers by sales in the united states","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 5;"
"Who are the top 10 customers in the United States?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 10;"
"What are the top 20 customers that have the highest value of returned parts?","SELECT 
    c.c_name, 
    SUM(l.l_extendedprice * l.l_discount) as returned_parts_gross_value
FROM 
    SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l 
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
WHERE 
    l.l_returnflag = 'R'
GROUP BY 
    c.c_name
ORDER BY 
    returned_parts_gross_value DESC
LIMIT 
    20"
"I have a large table consisting of two keys (id,date) I want to change the id so that every day an account starts from one","SELECT dense_rank() OVER (PARTITION BY date
                          ORDER BY id) as new_id,
       date
FROM   your_table;"
"What are the top 10 customers?","SELECT c.c_name as customer_name
FROM   snowflake_sample_data.tpch_sf1.customer c
ORDER BY c.c_custkey limit 10;"
"What are the top 5 customers in the United States?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 5"
"What are the top 10 customers that have the highest value of returned brass parts where each part is more than $10 in Germany?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * l.l_discount) as returned_parts_gross_value
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.supplier s
        ON l.l_suppkey = s.s_suppkey join snowflake_sample_data.tpch_sf1.nation n
        ON s.s_nationkey = n.n_nationkey
WHERE  l.l_returnflag = 'R'
   and n.n_name = 'GERMANY'
   and l.l_extendedprice * (1 - l.l_discount) > 10
   and l.l_partkey in (SELECT p.p_partkey
                    FROM   snowflake_sample_data.tpch_sf1.part p
                    WHERE  p.p_type like '%BRASS%')
GROUP BY customer_name
ORDER BY returned_parts_gross_value desc limit 10"
"Can you provide the names and addresses of suppliers located in Canada who supply parts with names beginning with 'forest' and who have more than half of their total quantity supplied for these parts shipped within the year 1994?","select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'forest%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= date '1994-01-01'
                	AND l_shipdate < DATEADD(year, 1, '1994-01-01')
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
"
"what are my tables? ","You can view your tables by running the following SQL statement:

```
SELECT table_name FROM information_schema.tables WHERE table_schema = '<your_database_name>';
```

Replace `<your_database_name>` with the name of your database."
"What is the top 3 customers in China?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'CHINA'
GROUP BY customer_name
ORDER BY total_sales desc limit 3;"
"top 5 countries by sales","SELECT n.n_name as country_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
GROUP BY country_name
ORDER BY total_sales desc limit 5;"
"What are the names of the top 3 customers with the highest total sales?","SELECT c.c_name AS customer_name, SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales DESC
LIMIT 3"
"What are the total sales by country for the top 10 countries in descending order?","SELECT
  n.n_name AS country_name,
  SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON n.n_nationkey = c.c_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON c.c_custkey = o.o_custkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey
GROUP BY
  country_name
ORDER BY
  total_sales DESC
LIMIT 10;"
"What is the average discount for each region?","SELECT
  r.r_name AS region_name,
  AVG(l.l_discount) AS avg_discount
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r ON n.n_regionkey = r.r_regionkey
GROUP BY
  region_name;"
